latitude,longitude,gap,nst,mag,quarter_of_year,month_of_year,day_of_month
62.9914,-150.9329,210.53599986176,47.66,3.1,2,5,2
50.984,-179.707,138.9,95.0,4.2,3,7,4
-2.932,139.2031,52.0,47.1,4.6,3,7,3
-19.6511,167.7883,181.0,13.86,4.3,2,5,17
-20.4496,-11.6747,124.0,45.0,4.9,3,9,12
25.2784,95.1091,68.0,54.0,4.6,2,6,9
34.537,23.8443,165.0,37.34,4.4,2,6,14
-60.622,-25.852,103.1,20.0,4.3,2,5,8
36.8442,-97.8855,86.0,30.18,3.1,4,11,14
17.5222,-62.2004,106.0,31.6,4.5,2,4,21
52.5028,-173.3523,182.042,18.48,3.1,2,6,20
-2.7465,139.3876,150.0,16.34,4.3,2,6,20
30.3464,94.7981,98.0,36.1,4.5,4,10,1
56.442,-150.2269,240.0,26.42,3.0,1,1,25
-19.998,168.231,97.2,75.0,4.9,4,12,27
55.9042,-135.2855,120.61399959104004,85.74,3.3,1,1,5
36.8584,-97.8714,126.0,24.32,3.1,3,8,17
-26.9436,26.7982,58.0,46.84,4.6,4,12,24
31.4282,51.3214,159.0,27.78,4.2,4,10,21
52.5723,-169.2026,238.026,11.44,3.0,3,7,18
-21.1647,-173.5731,94.0,57.76,4.8,2,6,3
18.99,-68.41,204.6,16.0,3.5,3,9,5
40.513,98.525,25.2,278.0,5.2,2,5,3
-4.7667,144.066,96.0,26.34,4.2,1,1,17
-19.1227,-175.8004,106.0,40.74,4.2,4,12,29
19.541,-65.9168,255.6,15.0,3.3,2,6,1
36.6565,141.8259,130.0,43.04,4.6,1,1,18
-24.1466,-179.4524,111.0,41.16,4.3,3,9,2
2.351,89.797,60.4,16.0,4.3,2,5,19
12.7991,124.9287,96.0,48.24,4.9,3,8,3
30.6982,132.558,140.0,24.14,4.5,2,4,20
43.2116,145.4735,169.0,29.32,4.3,4,11,12
53.8329,-169.7303,31.0,137.0,4.9,1,3,20
44.286,148.41,184.0,23.28,4.2,4,12,29
-6.55,154.185,34.9,118.0,5.4,3,8,20
36.459,-98.8168,53.0,48.38,3.0,1,1,21
51.4284,-174.459,240.976,14.44,3.0,4,12,24
52.779,160.818,124.3,248.0,4.8,1,3,4
-23.2496,171.6747,124.0,27.08,4.9,1,2,10
-4.9967,126.7227,28.0,113.0,5.6,4,10,11
-20.603,-175.4085,116.0,49.66,5.0,1,1,27
-16.0655,-173.0795,87.0,33.9,4.9,1,1,25
9.7245,138.5394,117.0,21.0,5.0,4,12,24
36.5177,70.0346,66.0,54.64,4.2,4,10,7
52.5785,-32.397,99.0,53.58,4.6,1,2,15
4.617,126.063,98.6,34.0,4.4,2,6,7
-7.1882,121.3774,64.0,42.96,4.6,4,12,18
-34.3111,-72.3857,154.0,16.5,4.1,3,8,2
-34.8417,-179.3433,190.0,18.04,4.3,4,12,6
10.659,126.852,142.1,13.0,4.3,3,9,1
19.5706,-68.2848,329.0,18.0,3.68,3,7,26
29.0172,51.3514,93.0,48.14,4.2,4,10,18
4.0375,127.816,113.0,31.0,4.5,3,9,12
-16.1621,-173.1662,78.0,54.2,4.7,3,8,23
4.9554,126.3799,179.0,18.0,4.4,3,9,26
22.5135,143.3089,59.0,75.0,4.8,4,11,26
51.8943,178.3617,102.296,94.68,4.5,2,6,24
2.5703,-84.6219,90.0,63.76,4.3,2,6,22
-31.6756,-72.9083,153.0,17.98,3.9,4,10,3
-1.933,128.483,79.4,31.0,4.6,3,8,18
45.6646,151.9424,169.0,34.12,4.6,3,9,3
-34.923,172.507,330.4,12.0,4.2,4,12,14
51.9314,-171.329,216.0,17.12,3.7,2,6,26
17.075,-101.147,230.9,5.0,4.0,2,6,7
-15.4136,-178.6344,102.0,47.72,4.2,4,12,27
56.063,-142.853,252.5,27.0,3.3,3,9,29
22.895,95.943,36.1,129.0,5.0,4,11,13
12.3736,-86.8321,171.0,43.74,4.5,1,3,24
24.933,-109.548,95.0,52.0,4.3,3,7,27
23.1479,121.5636,48.0,90.62,4.3,2,6,20
19.6604,-64.539,288.0,18.0,3.4,1,1,25
59.8435,-153.3672,197.99399986176,49.08,4.2,1,3,22
54.9255,-160.3923,153.0,59.36,4.2,3,8,15
-6.4404,154.4607,97.0,35.8,4.1,2,4,21
-6.18,146.406,49.8,93.0,5.0,3,8,27
-24.206,-179.4584,131.0,30.2,4.1,1,2,20
-5.247,133.61,129.2,30.0,4.4,4,10,17
-47.0188,32.7839,90.0,15.0,4.4,2,5,12
5.276,125.986,158.7,17.0,4.3,1,2,5
47.243,-66.29,113.668,32.02,3.0,3,8,21
36.919,141.214,134.9,19.0,4.5,2,4,29
28.0905,-112.1787,82.0,41.0,4.1,3,9,13
51.505,155.0211,99.0,159.14,4.3,2,4,21
6.0795,126.1002,133.0,25.3,4.3,2,6,7
44.2664,-115.1298,46.0,34.0,3.4,3,9,4
-15.1343,167.6908,115.0,35.68,5.0,4,11,12
12.9134,149.4759,108.0,33.7,4.4,2,6,16
36.4718,71.3849,93.0,41.68,4.6,3,9,2
37.968,142.611,156.2,30.0,4.3,2,4,2
-1.1439,139.912,150.0,16.52,4.4,1,2,10
39.0719,54.824,185.0,23.86,4.3,1,2,5
-17.8954,-178.302,151.0,12.0,4.2,2,6,20
11.68,146.519,97.5,18.0,4.6,2,4,19
50.992,-176.137,195.2,25.0,3.4,4,12,27
-8.45,124.85,103.6,20.0,4.5,1,1,5
34.764,52.638,44.4,59.0,4.3,4,11,21
18.4598,-68.2386,163.0,11.0,3.19,2,4,3
32.1774,141.2899,101.0,67.0,4.7,3,8,4
-12.8312,122.6771,73.0,36.68,4.5,3,9,10
-60.2817,-25.0771,53.0,57.88,4.6,3,8,13
-24.2131,-67.3193,43.0,103.58,4.5,1,1,7
38.7923333,-123.5788333,215.0,64.0,3.12,3,9,11
36.7654,-97.9862,96.0,35.44,3.6,4,10,1
32.0935,-115.736,211.0,20.0,3.9,2,5,11
-26.7009,-71.0692,105.0,51.62,5.0,4,10,25
19.123,-66.783,269.1,8.0,3.0,4,11,28
38.7018,22.7162,53.88,85.5,4.3,3,8,18
50.2709,-129.6,193.0,37.0,4.6,2,4,2
16.181,-98.448,235.1,4.0,4.0,2,4,24
36.703,5.261,35.0,223.0,5.0,2,5,19
35.896,141.736,126.8,23.0,4.1,1,3,24
39.14,24.2,46.724,76.76,4.4,4,11,5
-19.5395,-177.8836,128.0,40.22,4.1,3,7,19
-20.0582,-178.248,158.0,17.7,4.3,3,9,3
0.671,-26.063,94.0,12.0,4.5,2,4,26
23.4179,142.7029,159.0,18.64,4.3,3,8,18
-13.972,-73.521,157.0,9.0,4.1,3,7,10
56.4484,-149.1266,170.0,56.1,3.8,1,2,2
-9.7898,159.554,103.0,69.0,5.6,4,11,22
43.9604,148.0513,135.0,62.12,4.6,1,2,8
53.0984,-160.0628,232.188,19.64,3.1,4,12,11
13.6826,122.8235,151.0,21.48,4.2,4,10,6
1.8969,126.4076,59.0,69.66,4.8,4,12,1
-1.877,100.15,80.0,116.0,4.8,2,5,26
37.348,141.015,78.0,195.0,5.1,3,7,12
-15.6816,-173.7007,77.0,48.42,4.8,3,8,14
-30.1338,-176.8592,156.0,21.26,4.8,1,3,5
-23.1826,171.6887,21.0,285.36,5.8,1,2,10
-23.5036,-179.7977,98.0,61.02,4.6,4,12,6
31.65205839,-104.3898571,63.0,25.0,3.0,1,2,12
17.9558,-68.3765,203.0,13.0,4.8,1,3,6
67.661,142.62,67.3,46.0,4.6,1,2,14
-5.6322,130.2813,88.0,22.16,4.4,3,9,3
-22.4596,-178.8325,122.0,51.56,4.2,1,3,15
32.0902,105.339,56.0,72.98,4.5,3,9,13
-23.448,-177.743,202.5,11.0,4.7,1,2,27
-43.6347,172.544,91.0,40.96,3.7,2,4,8
-5.6667,152.1385,128.0,21.88,4.2,2,5,17
-6.2114,146.1906,35.0,82.0,4.8,4,12,20
49.2843,156.1658,201.0,23.98,4.3,2,5,25
52.676,-169.507,206.7,14.0,3.2,3,7,21
14.0299,145.0946,76.0,49.76,4.6,1,3,3
-24.0056,-66.8794,89.0,17.0,4.2,3,9,15
54.083,-35.0767,57.0,78.0,4.6,4,10,10
-24.2086,-70.6462,182.0,16.08,3.8,3,9,10
-2.293,100.8763,64.0,70.72,4.4,1,3,9
55.4405,-162.313,136.558,27.08,3.2,2,5,14
19.8481667,-156.0386667,217.0,42.0,3.2,3,7,24
39.6343,144.9026,211.0,17.26,4.3,3,9,7
54.123,-164.124,154.4,33.0,3.8,1,1,11
53.1087,-167.0357,217.0,16.96,3.7,2,6,1
26.8778,130.17,87.0,59.26,4.6,3,7,26
-22.8809,-177.8849,102.0,48.58,4.3,1,2,27
5.582,125.033,107.6,35.0,4.4,1,2,25
-20.0657,66.6105,114.0,34.0,4.6,3,7,28
-11.6411,161.9391,130.0,24.84,4.5,2,4,17
54.779,-161.346,196.6,30.0,3.0,1,2,22
-7.0106,129.736,30.0,98.78,4.9,2,5,6
7.454,136.4586,48.0,86.48,4.6,3,7,28
-23.2907,-175.0816,142.0,25.18,4.3,4,10,29
19.0581666666667,-67.1021666666667,288.0,9.0,3.02,4,10,13
52.5196,-171.5653,186.0,30.32,3.5,2,4,17
21.6368,143.028,34.0,185.9,4.3,3,8,20
51.4821,-176.7612,211.0,21.26,3.2,2,4,3
46.4483333,-122.332,70.0,33.0,3.21,1,3,14
-31.0324,-177.3865,85.0,42.38,4.6,3,8,12
-58.5837,-25.2014,50.0,70.06,4.7,1,3,15
-23.1492,-175.5756,121.0,37.3,4.7,2,5,13
-13.4351,167.2633,148.0,19.34,4.3,3,9,5
-20.1535,-177.5656,150.0,19.96,4.4,1,1,26
56.4025,-148.609,156.0,71.64,3.8,3,7,20
19.3882,-65.2536,331.2,4.0,3.0,2,6,22
39.7084,22.0725,38.0,139.86,4.4,1,3,3
37.0808,141.3255,119.0,59.66,4.9,4,12,8
18.5655,-68.0491,327.6,18.0,3.7,4,12,25
7.173,94.4316,175.0,26.36,4.2,4,11,17
19.2323,146.4548,101.0,43.02,4.5,2,5,15
19.873,-63.732,302.4,6.0,3.9,4,12,13
0.5,96.855,90.4,28.0,4.7,3,9,18
34.0,25.393,42.5,453.0,5.5,1,2,11
35.5608333,-117.434,34.0,72.0,3.58,4,10,21
-24.4816,-115.3243,141.0,39.52,4.6,3,9,7
-33.4987,179.2814,104.0,60.54,4.3,2,5,24
-4.4617,153.9356,48.0,73.8,4.4,3,9,26
-30.1861,-176.2083,121.0,24.0,4.7,1,1,17
-11.4112,163.2792,54.0,93.92,4.8,2,6,14
45.382,151.015,135.0,143.0,4.9,2,6,3
-33.75,-71.838,60.9,220.0,5.4,2,4,13
27.3931,128.0289,84.0,60.72,4.2,2,4,18
32.932,141.7018,93.0,202.0,5.2,1,2,28
43.6462,-105.2381,33.0,61.3,3.4,2,4,18
-15.455,-174.072,196.3,16.0,4.2,1,1,15
18.368,-68.5848,313.2,9.0,3.4,3,8,25
-21.9628,169.1538,106.0,33.32,4.9,4,12,23
-8.2649,116.2794,68.0,40.6,4.7,3,9,18
11.7292,-87.3894,115.0,70.0,4.5,4,11,13
-13.594,166.8872,159.0,15.0,4.3,3,7,12
-1.43,-81.04,107.43800000000002,63.86,4.3,2,5,22
28.42,51.51,135.3,46.0,4.2,2,4,9
-35.6365,-179.574,211.0,18.4,4.4,4,10,28
0.3566,126.3246,34.0,128.6,4.6,3,9,1
1.4165,-90.7182,161.0,47.58,4.6,1,2,15
43.9818,-105.3164,49.0,37.62,3.3,4,10,8
56.3597,-147.798,172.0,54.84,3.7,1,1,26
3.1018,95.9427,75.0,67.52,4.6,2,4,9
-4.0392,154.1357,90.0,34.86,4.2,3,8,9
33.1628333,-116.3816667,16.0,134.0,3.45,2,4,28
28.3995,104.9852,17.0,261.1,4.7,2,6,17
49.824,-49.779,80.6,112.0,4.2,1,3,29
-55.6856,-27.0417,59.0,53.76,4.7,2,4,19
55.6749,-149.1366,200.0,48.96,3.4,1,2,9
53.17,-166.675,211.4,19.0,3.1,1,1,29
-21.7214,168.7331,92.0,43.42,4.8,4,12,6
32.9206,131.0717,106.0,58.94,4.3,2,4,15
27.5228,54.3708,99.0,52.22,4.4,1,2,26
54.4092,-159.9628,237.0,17.5,3.0,1,1,23
-30.0361,60.5867,101.0,24.04,4.5,1,1,4
28.98,60.13,86.28,56.84,4.8,1,1,27
56.1542,-154.2873,207.44,46.0,3.8,1,2,2
19.4213333333333,-155.617,79.0,43.0,3.01,4,11,17
51.3614,-174.6184,217.19,32.14,3.7,2,5,16
40.6519,-119.5093,67.12,18.0,3.5,2,5,5
18.4936,-67.6256,324.0,6.0,3.0,1,3,10
35.051,25.2338,183.0,32.0,3.7,3,8,19
-21.1013,-178.8661,95.0,67.64,4.3,2,5,20
36.4381,70.9881,88.0,21.0,4.1,1,2,4
-1.4165,120.1982,88.0,32.28,4.5,3,9,28
-13.477,-112.255,119.0,56.0,4.7,2,5,25
37.2654,56.7097,59.0,78.06,4.6,2,6,11
-27.0311,178.4915,248.0,35.6,4.2,3,8,28
40.287,142.438,194.6,12.0,4.2,2,4,6
-19.7569,-70.8267,129.0,39.0,4.3,1,3,23
-22.6798,-179.4619,99.0,57.3,4.7,1,3,14
31.64933546,-104.384451,63.0,20.0,3.0,2,5,13
18.967,-65.832,238.3,13.0,3.2,3,9,16
-22.7575,173.3537,138.0,21.06,4.5,4,12,3
17.882,-66.838,242.0,11.0,3.2,1,2,25
28.8286,143.6107,41.0,171.68,5.0,3,7,25
52.364,-169.484,212.6,31.0,3.3,1,3,19
49.4664,155.542,138.0,40.8,4.5,1,2,12
37.1545,143.8447,37.0,287.58,5.1,2,4,12
58.7196,158.9837,30.0,413.5,5.6,3,9,1
-20.1747,-173.3349,75.0,78.94,5.0,4,10,15
-6.5185,154.3557,221.0,12.42,4.1,2,5,3
9.6124,123.691,137.0,24.14,4.3,4,12,3
19.3855,-155.2761688,81.0,15.0,3.08,3,7,15
35.8478,82.3019,45.0,111.42,5.1,1,3,22
11.756,-59.368,101.2,22.0,4.1,4,12,12
18.019,-67.58,184.2,18.0,3.6,2,5,16
-10.9747,163.6863,88.0,50.62,5.1,2,5,20
36.359,141.217,119.4,28.0,4.5,1,3,13
-20.7785,-178.7699,122.0,59.64,4.2,2,5,23
6.668,-72.93,46.8,119.0,4.4,3,8,28
48.257,-115.901,144.1,29.0,3.1,4,12,20
-5.248,152.938,83.5,27.0,4.6,1,1,28
54.2959,159.8076,116.0,85.74,4.5,1,3,8
38.7023,22.6593,36.0,145.8,4.8,3,8,9
-30.0004,-176.9811,214.0,14.94,4.6,1,3,5
-22.2079,-68.6069,63.0,26.0,4.1,3,8,1
-17.6392,-178.5059,72.0,76.24,4.2,4,12,13
-5.7379,111.3339,48.0,62.46,4.1,4,11,5
4.9608,94.4496,166.0,26.24,4.5,2,5,25
-20.236,-69.655,92.118,40.94,4.3,1,1,10
52.3396,-168.4234,137.0,59.64,4.8,4,10,11
-10.048,161.235,104.7,26.0,4.6,1,2,3
52.6,-173.057,167.546,33.1,3.9,1,1,8
22.1564,144.6013,159.0,20.02,4.6,3,9,4
85.187,11.454,107.5,25.0,4.8,4,10,10
16.9158,-100.5876,148.0,48.28,4.1,4,11,14
-5.4819,146.3117,151.0,17.42,4.2,3,9,24
-16.3013,-177.9097,81.0,75.76,4.6,3,9,20
24.813,123.555,138.7,21.0,4.2,2,5,8
-31.961,-179.387,152.7,11.0,4.2,4,12,26
-31.0819,179.926,134.0,38.88,4.4,3,7,4
-32.7724,-177.7428,175.0,18.5,4.6,2,4,14
-43.218,-74.5751,226.0,9.62,3.9,4,12,27
-34.277,-72.171,161.8,18.0,4.0,1,3,9
19.5453333333333,-65.7041666666667,281.0,9.0,3.19,1,1,21
13.4052,145.0586,146.0,21.62,4.5,1,3,19
-1.281,99.4351,144.0,33.26,4.3,2,5,17
32.998,75.9509,145.0,29.2,4.6,3,7,2
32.385,-115.5888333,258.0,15.0,3.0,2,4,5
21.2419,121.0822,98.0,44.84,4.5,2,6,13
36.1513,140.7777,158.0,17.8,4.4,1,2,6
18.969,-65.0263333333333,275.0,5.0,3.19,3,9,1
-9.198,121.577,86.8,23.0,4.5,2,6,28
62.0102,-146.8327,175.84,69.52,3.4,1,3,22
36.155,141.757,92.9,55.0,4.8,1,3,13
56.1915,-149.8355,243.0,28.1,3.1,3,8,14
40.6533,-117.5608,91.22,10.0,3.5,1,3,20
36.887,142.338,119.8,33.0,4.5,1,3,12
19.3283333333333,-64.8366666666667,300.0,9.0,3.2,1,1,21
26.6095,126.7257,37.0,183.2,4.9,4,11,14
53.6186,-35.3526,148.0,71.0,4.4,3,9,27
63.0775,-150.501,206.91599986176,48.98,3.0,2,5,4
54.765,-160.645,231.4,15.0,3.2,3,9,15
17.9373,-66.949,223.0,9.0,3.18,1,1,24
45.1351,-106.8513,49.0,37.6,3.1,1,1,28
35.4728,141.2777,156.0,18.34,4.1,1,1,11
39.3479,73.3231,137.0,30.54,4.4,3,8,12
18.9976,-64.4708,306.0,7.0,3.4,1,2,3
2.5321,126.9018,193.0,12.02,4.0,4,11,19
-3.3143,144.7981,189.0,13.92,4.3,3,9,20
73.5417,7.5066,83.0,60.0,4.3,2,4,25
37.219,141.253,70.6,56.0,4.5,2,4,14
-4.1342,152.9748,102.0,31.32,4.3,3,8,19
39.4213,143.7303,158.0,20.48,4.2,2,6,10
64.6631,-161.7913,115.53999986176,50.44,3.7,4,11,9
18.3705,-66.6003,190.8,6.0,3.4,4,11,21
55.9952,-160.5591,123.524,39.08,3.6,1,2,21
19.1748,-64.8895,332.0,5.0,3.51,1,1,22
23.91,121.631,83.0,63.0,5.0,4,12,2
-6.1249,151.8428,174.0,14.76,4.3,3,9,14
69.5393,-144.6993,65.98,70.18,4.4,3,8,12
18.5013,-81.7153,136.0,44.0,4.4,2,6,16
45.0286,-114.4034,74.0,23.98,3.2,1,2,23
-14.9247,167.3938,216.0,13.06,4.4,3,9,1
37.7891667,-121.9688333,35.0,221.0,3.86,4,11,17
-11.0099,165.8656,145.0,20.04,4.2,1,2,14
-35.783,-73.255,59.7,243.0,5.9,4,12,27
-60.305,-46.5218,76.0,30.78,4.8,4,11,16
-43.517,172.829,188.2,9.0,4.3,2,4,21
41.3704,142.3448,134.0,57.7,4.1,4,10,21
35.5593,-3.4635,116.0,18.0,4.0,4,10,4
65.731,-155.1836,188.59599986176,45.68,3.1,2,5,16
16.3014,120.6448,130.0,28.56,4.4,1,2,23
-24.0889,-66.9654,39.0,100.0,5.1,4,10,26
-15.492,-173.381,80.6,66.0,4.8,1,1,4
-22.831,-176.304,45.7,48.0,4.8,3,7,25
17.5569,-101.1024,156.0,35.58,4.1,4,10,2
53.9865,-35.1668,86.0,84.0,4.6,3,9,27
3.4397,126.8108,133.0,23.7,4.5,3,7,19
-29.0096,-176.8475,59.0,100.26,4.9,1,2,10
43.5952,-110.4074,115.0,18.84,3.7,2,6,23
42.135,-126.5531,249.0,47.74,3.0,1,2,23
31.68068532,-104.4049171,52.0,31.0,3.3,1,3,25
19.3036667,-155.2208333,89.0,41.0,3.67,4,10,20
42.88,46.96,133.8,6.0,3.6,3,9,18
-21.2601,-173.9794,127.0,30.22,4.3,2,5,6
-29.0669,178.8063,105.0,50.02,4.7,2,4,11
19.1503,-64.886,336.0,12.0,3.58,1,2,10
-2.8119,138.6082,52.0,46.64,4.6,2,6,24
0.7321,-27.3716,62.0,49.82,4.6,1,3,9
52.0662,-169.9093,228.0,15.4,3.1,1,3,4
16.676,-94.437,141.2,16.0,4.0,3,9,29
-6.9596,125.0498,52.0,43.06,4.6,2,5,20
-11.5966,165.0604,136.0,31.04,4.3,2,4,10
-5.746,129.0308,61.0,36.4,4.6,1,2,19
19.224,-65.2433,313.2,7.0,3.4,1,2,10
51.4214,159.8434,128.0,31.0,4.6,4,10,5
-17.728,-177.845,88.0,28.0,4.6,3,7,3
-15.1036,167.1604,58.0,59.0,5.0,1,3,7
-3.3121,148.7961,118.0,19.58,4.3,4,12,5
34.0456,-106.3369,36.0,53.04,3.2,4,11,1
26.787,143.814,105.1,17.0,4.2,4,12,25
-24.0012,-66.7703,63.0,66.9,4.4,3,9,16
69.6099,-145.0847,66.566,67.78,4.0,1,1,14
52.928,-169.62,173.1,25.0,3.4,3,8,27
-17.1609,-176.0498,153.0,17.2,4.7,3,9,16
36.885,141.151,115.1,27.0,4.5,1,3,24
25.6815,125.127,56.0,89.48,5.1,4,10,28
51.0519,-176.2736,214.0,22.14,4.1,2,4,5
51.7873,-174.1762,204.0,16.0,3.0,1,2,19
11.4848,95.0,176.0,19.0,4.1,4,12,27
-6.1315,150.7979,162.0,16.58,4.2,1,3,4
-14.1919,166.8443,146.0,22.2,4.4,2,4,8
32.5755,-115.7841667,197.0,33.0,3.81,2,4,6
38.2537,141.5828,123.0,70.06,4.2,3,7,12
54.7697,164.5431,179.0,29.38,4.0,1,2,16
-17.247,167.7695,142.0,21.46,5.1,3,9,4
-21.4859,-68.4843,48.0,94.08,4.5,2,6,18
-5.0046,152.9851,160.0,16.92,4.0,2,4,14
19.0146,-67.7494,237.6,9.0,3.2,3,8,18
-49.5593,126.0431,69.0,33.32,4.4,2,4,28
59.7136,-153.1759,207.47399986176003,45.74,3.5,2,4,19
-20.0077,-178.3567,90.0,50.5,4.1,4,10,29
-36.1497,-73.6167,192.0,11.54,4.3,3,9,9
15.4927,-95.551,114.0,86.0,4.4,2,4,25
-23.6483,-175.4754,56.0,117.4,5.2,4,10,3
-18.628,-177.6331,130.0,35.66,4.1,4,10,13
19.189,146.305,153.0,21.96,4.4,1,2,12
65.3816,-153.3563,210.54799986176,46.8,3.4,1,2,23
19.4985,-67.9436,238.0,15.0,3.03,1,2,11
33.1262,141.6991,151.0,27.0,4.2,2,5,24
43.7524,-105.348,39.0,56.74,3.4,1,3,14
-1.1072,119.4677,85.0,33.74,5.3,3,9,28
13.6076,120.7981,99.0,53.1,4.9,2,5,28
-35.1862,-70.6694,101.0,50.98,4.1,3,7,8
13.9659,121.1137,98.0,35.0,4.1,2,5,2
-43.614,172.653,136.8,69.0,4.1,1,3,1
44.86,11.1,30.5,351.0,4.9,2,5,20
59.482,-152.839,210.31399986176,45.46,3.2,2,4,22
-18.5554,-178.3574,125.0,43.58,4.4,3,8,14
35.7493333,-117.55,45.0,70.0,3.45,3,7,7
-15.2555,-174.5751,188.0,20.96,4.6,4,11,26
-18.8045,-69.629,88.0,71.28,5.0,1,3,10
9.9076,126.5751,104.0,45.38,4.7,4,11,5
53.1258,-165.4069,203.0,28.32,3.6,3,7,5
-18.3062,-71.301,96.0,70.34,4.3,2,5,10
9.639,122.097,146.7,11.0,4.5,3,7,16
-29.9716,-177.5155,195.0,15.04,4.6,2,4,11
-10.8948,161.1808,106.0,31.04,4.7,4,12,9
10.2388,126.1281,86.0,56.56,5.1,4,12,15
-5.7128,152.4302,152.0,25.0,4.5,4,12,13
10.6575,-62.8522,35.0,158.92,5.3,3,8,21
45.7275,26.6097,10.0,184.48,5.6,3,9,23
34.4284,45.3833,86.0,42.16,4.2,4,11,22
45.9128,150.8223,136.0,54.8,4.2,4,12,29
9.952,-84.027,132.5,12.0,4.4,1,3,6
51.436,-178.115,198.0,14.0,3.4,3,9,27
8.3854,-82.8822,80.0,104.3,4.5,3,8,28
2.461,95.778,154.8,33.0,4.8,1,2,13
-24.8361,69.8414,51.0,38.0,4.5,3,9,4
19.3695,-64.8001,328.0,9.0,3.91,1,2,11
41.8677,-119.6406,76.33,5.0,3.6,3,8,19
-28.5474,74.1883,98.0,21.94,4.5,4,11,21
-7.6681,154.8521,170.0,15.34,4.2,2,4,23
11.041,127.266,80.8,47.0,4.7,4,12,27
3.8282,128.3249,132.0,23.88,4.4,1,2,4
-19.7315,-12.0262,78.0,26.54,4.5,1,3,26
54.2081,168.8462,152.0,34.74,4.1,3,7,19
36.5752,54.624,151.0,28.58,4.1,4,11,21
30.034,70.133,48.7,65.0,4.7,3,9,13
-5.1345,127.9238,25.0,135.4,4.5,4,11,13
51.2503,-175.1689,252.0,16.66,4.1,3,9,2
24.219,126.459,197.7,14.0,4.4,1,1,6
39.2533,95.8598,71.0,56.68,4.1,4,12,9
38.458,44.868,43.2,198.0,5.2,4,12,23
27.3164,129.5271,103.0,56.78,4.4,4,12,19
-17.834,-178.593,117.0,191.0,4.6,2,5,22
66.5048,-18.9503,84.0,52.7,4.4,2,6,21
-11.8797,166.6057,50.0,108.0,4.9,3,8,10
18.5029,145.6535,18.0,270.12,5.2,4,11,28
-59.8165,-151.5129,181.0,31.06,4.6,2,5,15
55.9726,-149.4682,227.08,43.64,3.0,2,4,12
2.2562,-84.5027,98.0,61.84,4.3,3,9,21
46.622,151.512,23.1,552.0,5.3,4,11,19
-19.5404,-70.3888,97.0,80.7,5.0,3,9,19
-30.8311,-71.4796,76.0,96.08,4.9,4,10,21
5.2666,-82.9514,142.0,62.52,4.6,4,10,29
16.9493,-99.5311,147.0,44.62,4.5,2,5,23
24.0966,122.074,87.0,55.78,4.6,3,9,22
-21.9861,-179.4109,46.0,133.16,4.9,1,1,9
61.536,-146.3975,164.81400000000002,72.34,4.3,4,10,16
18.5166,-65.1571,221.0,21.0,3.53,3,7,8
52.604,-169.282,211.8,24.0,3.3,3,7,28
39.7043,143.835,173.0,24.0,4.2,4,10,22
32.871,142.461,136.4,22.0,4.6,3,7,12
-6.3122,143.2991,132.0,19.5,4.2,3,7,29
19.4126667,-155.2811667,25.0,49.0,4.11,2,5,25
54.6103,-156.7534,211.95800000000003,39.96,3.7,3,8,17
52.125,-174.132,187.1,18.0,3.1,2,6,23
24.0615,70.2017,151.0,28.74,4.3,4,10,6
-19.0182,169.4901,31.0,161.82,5.5,3,7,8
28.2774,85.8766,72.0,57.92,4.3,2,6,17
24.5787,142.137,151.0,21.6,4.4,1,1,1
-60.6497,-45.2892,131.0,16.54,4.6,4,11,17
-2.0394,128.5177,121.0,19.12,4.5,1,1,15
57.869,-155.6414,194.716,41.94,3.6,3,8,13
38.1604,-118.0928,77.16,28.0,3.7,4,12,12
-18.0046,-179.7424,117.0,84.66,4.8,3,9,6
14.162,-93.244,309.1,4.0,4.1,2,5,6
18.8985,-67.6755,226.8,10.0,3.0,3,7,18
-26.9596,-113.7654,77.0,60.04,5.1,3,7,5
-4.4942,102.5006,95.0,47.8,4.8,2,4,29
21.6096,121.6289,114.0,43.32,4.1,1,3,11
0.9584,125.3016,68.0,29.0,4.4,3,8,10
37.937,143.885,143.6,19.0,4.4,1,3,14
-23.8833,-179.9347,123.0,42.96,4.3,3,7,9
-32.2684,-71.8269,133.0,38.8,4.2,4,10,6
5.878,125.508,75.5,50.0,4.7,4,11,21
17.918,-66.8435,200.0,24.0,3.1,4,12,29
-5.7791,142.3883,101.0,26.32,4.4,4,10,5
19.654,121.537,123.6,36.0,4.4,2,4,29
-17.9343,-178.5181,97.0,67.02,5.2,1,1,9
36.3103,140.8244,112.0,66.88,4.9,4,10,5
-59.085,-25.0039,127.0,16.3,4.5,1,2,10
23.609,-109.002,219.8,25.0,4.0,1,1,23
36.417,141.074,127.5,44.0,4.5,2,4,10
-30.8045,-71.3706,56.0,144.64,4.6,4,11,10
59.2907,-153.1956,212.45399986176,45.64,3.0,4,12,3
-14.165,166.471,34.4,160.0,5.6,1,2,17
-6.737,154.359,91.9,26.0,4.4,2,4,16
-29.6463,-176.5598,228.0,12.1,4.3,1,3,22
-42.4849,88.4299,79.0,16.0,4.3,2,5,18
-52.2069,159.5935,53.0,82.18,5.7,3,7,1
36.943,142.309,86.8,185.0,5.7,1,3,11
12.099,124.989,155.0,10.0,4.4,3,7,24
5.5502,126.5326,145.0,19.8,4.3,3,7,29
-22.0582,-179.4719,91.0,48.0,4.4,1,3,12
